date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:14:00.950,41.167225,1.089732,26.833534,24.784202,27.6194,24.741627,3.765563
2010-09-03 16:14:01.000,41.518585,0.872878,26.436909,24.93894,27.773221,24.731962,6.443406
2010-09-03 16:14:01.050,41.979966,1.580047,26.121939,26.358186,28.008654,24.725518,0.652576
2010-09-03 16:14:01.100,42.480388,0.337277,26.440116,24.863186,28.16874,24.738405,6.965278
2010-09-03 16:14:01.150,43.555761,0.32073,26.049581,26.3646,27.072631,24.738405,1.16272
2010-09-03 16:14:01.200,45.135104,0.39824,25.885574,24.859969,28.165545,24.731962,6.505345
2010-09-03 16:14:01.250,46.50505,0.365146,26.046373,25.652304,27.305209,24.744849,5.253876
2010-09-03 16:14:01.300,47.938878,0.251058,26.676205,25.17899,28.090301,24.725518,6.050676
2010-09-03 16:14:01.350,48.822599,0.405207,25.80997,25.336814,28.16874,24.738405,6.53082
2010-09-03 16:14:01.400,49.830537,0.114328,25.652304,25.888784,28.560741,24.738405,0.563689
2010-09-03 16:14:01.450,50.497763,0.334664,25.888784,25.888784,28.482366,24.738405,6.498322
2010-09-03 16:14:01.500,50.767493,0.298087,27.069429,26.046373,26.754876,24.731962,5.564778
2010-09-03 16:14:01.550,50.678766,0.725697,26.67941,25.103274,26.75808,24.741627,6.188636
2010-09-03 16:14:01.600,50.43388,0.333793,26.043164,24.859969,27.851712,24.735184,5.946409
2010-09-03 16:14:01.650,49.937009,0.773596,26.436909,24.780985,28.635911,24.731962,4.405868
2010-09-03 16:14:01.700,49.486276,0.367758,26.358186,25.254695,27.302008,24.731962,5.730912
2010-09-03 16:14:01.750,48.758716,0.328568,26.125147,25.021114,27.854909,24.735184,2.344658
2010-09-03 16:14:01.800,47.722385,0.339019,25.731144,25.652304,27.540872,24.735184,6.472537
2010-09-03 16:14:01.850,46.785427,0.420012,26.118731,25.645881,27.848515,24.735184,6.104915
2010-09-03 16:14:01.900,45.688761,0.479233,27.694718,25.412493,29.418832,24.738405,2.768273
2010-09-03 16:14:01.950,44.87957,0.419141,26.285865,25.813181,27.622598,24.738405,6.799081
2010-09-03 16:14:02.000,43.750961,0.302441,25.734355,24.945373,27.386976,24.738405,1.906577
2010-09-03 16:14:02.050,42.640097,0.340761,25.096844,25.412493,27.616202,24.731962,6.402456
2010-09-03 16:14:02.100,41.390818,0.237995,26.443322,25.576663,29.581634,24.738405,6.026416
2010-09-03 16:14:02.150,40.159283,0.337277,26.200701,26.043164,28.008654,24.735184,6.3728
2010-09-03 16:14:02.200,39.151341,0.337277,25.731144,26.361393,28.482366,24.735184,6.433033
2010-09-03 16:14:02.250,38.168242,1.440703,23.281,25.731144,26.754876,24.735184,4.744472
2010-09-03 16:14:02.300,37.43003,0.365146,26.597522,25.652304,27.6194,24.725518,6.275708
2010-09-03 16:14:02.350,36.954451,0.370371,25.895204,25.816391,27.547269,24.738405,2.916709
2010-09-03 16:14:02.400,36.72021,0.689119,26.518825,26.125147,28.403979,24.735184,5.600614
2010-09-03 16:14:02.450,36.773447,0.346857,25.970794,25.418919,28.407172,24.741627,5.436418
2010-09-03 16:14:02.500,36.784094,1.027898,26.745264,24.932508,28.3944,24.738405,4.714669
2010-09-03 16:14:02.550,36.844429,0.442655,26.597522,26.046373,26.754876,24.735184,5.951032
2010-09-03 16:14:02.600,36.79829,0.432205,24.942157,26.046373,28.16874,24.735184,3.331746
2010-09-03 16:14:02.650,36.752152,0.492297,26.358186,25.3336,28.714261,24.738405,5.502568
2010-09-03 16:14:02.700,36.972196,1.303972,26.210324,24.948589,28.9588,24.738405,5.075637
2010-09-03 16:14:02.750,37.476168,1.231688,26.433703,24.935724,30.041072,24.738405,5.274868
2010-09-03 16:14:02.800,37.706859,1.1655,26.197493,25.330387,27.926993,24.731962,7.324023
2010-09-03 16:14:02.850,38.768039,-1.104925,30.206845,27.54407,27.229829,24.735184,0.375909
2010-09-03 16:14:02.900,40.24801,0.248446,26.27945,25.096844,28.714261,24.738405,6.324402
2010-09-03 16:14:02.950,41.990614,0.293732,26.125147,25.257909,27.305209,24.735184,4.691522
2010-09-03 16:14:03.000,43.708372,0.303312,25.970794,26.67941,28.407172,24.744849,3.8709
2010-09-03 16:14:03.050,45.472267,0.35034,26.436909,25.570239,27.851712,24.738405,3.744908
2010-09-03 16:14:03.100,46.771231,2.277637,26.597522,25.80997,27.540872,24.741627,-1.047581
2010-09-03 16:14:03.150,46.948685,0.37908,26.35498,25.48816,28.319192,24.738405,4.485024
2010-09-03 16:14:03.200,47.221964,0.536712,26.043164,26.043164,29.027531,24.731962,-1.163359
2010-09-03 16:14:03.250,47.427811,0.695215,26.600727,24.945373,28.171934,24.731962,4.431059
2010-09-03 16:14:03.300,47.605265,0.298087,25.967585,25.888784,28.560741,24.738405,3.908827
2010-09-03 16:14:03.350,48.197961,0.45659,26.118731,25.882365,27.69152,24.731962,3.75222
2010-09-03 16:14:03.400,48.868737,0.382564,25.961166,26.118731,28.319192,24.738405,3.977835
2010-09-03 16:14:03.450,49.330117,0.839784,25.970794,25.655515,28.642294,24.738405,-1.204454
2010-09-03 16:14:03.500,49.404648,0.445268,26.285865,26.522031,28.015046,24.741627,3.625228
2010-09-03 16:14:03.550,49.482727,0.3695,25.964376,25.570239,27.616202,24.741627,3.683903
2010-09-03 16:14:03.600,49.436589,0.485329,25.80997,25.257909,27.226628,24.731962,3.571257
2010-09-03 16:14:03.650,49.181056,0.376467,25.885574,25.727933,28.949232,24.741627,3.646394
2010-09-03 16:14:03.700,48.925522,0.995675,27.455932,25.724722,28.867731,24.731962,2.257993
2010-09-03 16:14:03.750,48.229903,0.337277,26.282657,25.573451,27.6194,24.738405,4.097239
2010-09-03 16:14:03.800,47.410066,0.443526,26.282657,24.942157,28.874111,24.731962,0.766723
2010-09-03 16:14:03.850,46.018826,0.461815,26.27945,25.727933,27.773221,24.735184,4.309682
2010-09-03 16:14:03.900,44.76245,0.39824,26.358186,25.80676,27.851712,24.735184,4.236448
2010-09-03 16:14:03.950,43.768706,0.930358,26.587907,25.406067,28.472789,24.738405,0.977281
2010-09-03 16:14:04.000,42.622351,0.3695,26.440116,25.652304,27.383776,24.735184,4.508878
2010-09-03 16:14:04.050,41.113989,0.414787,26.194286,25.406067,28.080716,24.735184,0.243918
2010-09-03 16:14:04.100,40.155734,0.347728,25.093629,26.039955,27.613004,24.735184,4.58141
2010-09-03 16:14:04.150,39.012926,0.332923,26.51562,25.175776,28.792597,24.738405,3.901369
2010-09-03 16:14:04.200,37.919805,0.389531,26.200701,26.200701,27.694718,24.725518,4.295515
2010-09-03 16:14:04.250,37.163847,0.318988,25.80997,24.942157,27.383776,24.738405,4.295938
2010-09-03 16:14:04.300,36.567599,1.250848,22.249731,25.731144,28.090301,24.735184,2.045854
2010-09-03 16:14:04.350,36.184296,0.367758,25.652304,26.046373,28.952422,24.738405,4.48935
2010-09-03 16:14:04.400,35.637735,0.382564,26.915382,25.655515,27.936582,24.738405,1.988999
2010-09-03 16:14:04.450,35.840034,0.58287,26.361393,26.282657,27.854909,24.731962,3.680748
2010-09-03 16:14:04.500,35.467378,0.365146,26.282657,27.148035,28.952422,24.735184,3.974885
2010-09-03 16:14:04.550,35.634186,1.199465,26.046373,25.415706,27.383776,24.744849,3.697072
2010-09-03 16:14:04.600,35.886172,0.575903,26.676205,25.17899,27.46233,24.731962,4.124874
2010-09-03 16:14:04.650,35.822288,0.346857,26.207116,26.600727,27.622598,24.735184,-0.755804
2010-09-03 16:14:04.700,35.900368,0.622931,26.673001,25.3336,28.087106,24.738405,4.161639
2010-09-03 16:14:04.750,36.017489,0.586353,26.3646,25.497798,28.642294,24.738405,4.2865
2010-09-03 16:14:04.800,36.223336,1.827382,25.731144,26.282657,28.16874,24.735184,0.410979
2010-09-03 16:14:04.850,37.096414,0.306796,26.51562,26.043164,28.087106,24.741627,5.240685
2010-09-03 16:14:04.900,38.913551,0.057719,25.80676,27.694718,27.93019,24.738405,-0.23421
2010-09-03 16:14:04.950,40.524839,0.453106,26.046373,25.17899,27.46233,24.738405,5.240937
2010-09-03 16:14:05.000,42.753668,0.267605,25.649092,24.859969,28.008654,24.735184,4.05801
2010-09-03 16:14:05.050,44.528211,5.298794,26.125147,24.863186,27.46233,24.731962,4.395834
2010-09-03 16:14:05.100,44.780196,0.615964,26.67941,25.418919,27.54407,24.731962,5.57493
2010-09-03 16:14:05.150,44.91861,1.586143,26.518825,26.597522,28.717451,24.731962,-0.544494
2010-09-03 16:14:05.200,45.028632,0.649058,26.67941,25.813181,28.25036,24.735184,5.367649
2010-09-03 16:14:05.250,45.135104,0.29112,25.882365,25.172561,28.083911,24.731962,-0.246067
2010-09-03 16:14:05.300,45.262871,0.760533,26.673001,25.096844,27.773221,24.738405,5.234948
2010-09-03 16:14:05.350,45.472267,0.503618,26.358186,25.649092,27.773221,24.738405,4.908274
2010-09-03 16:14:05.400,45.607132,0.726568,26.203909,24.942157,28.482366,24.735184,4.537824
2010-09-03 16:14:05.450,45.880412,0.4174,26.436909,25.412493,28.008654,24.72874,5.581624
2010-09-03 16:14:05.500,46.423421,0.313763,26.591112,25.80355,28.319192,24.735184,4.254555
2010-09-03 16:14:05.550,46.714446,0.455719,25.888784,25.80997,26.833534,24.735184,4.857141
2010-09-03 16:14:05.600,46.647013,0.340761,25.970794,25.103274,29.268724,24.735184,4.979129
2010-09-03 16:14:05.650,46.522795,0.518423,25.888784,25.80997,28.639102,24.738405,5.22931
2010-09-03 16:14:05.700,46.384381,0.288507,25.80676,25.570239,27.851712,24.735184,5.28163
2010-09-03 16:14:05.750,46.093356,0.687377,26.51562,25.491373,29.575264,24.735184,4.166347
2010-09-03 16:14:05.800,45.756194,0.328568,25.731144,26.046373,28.247166,24.735184,4.503028
2010-09-03 16:14:05.850,45.273518,0.35992,26.049581,24.866403,29.65983,24.735184,1.246051
2010-09-03 16:14:05.900,44.691469,0.43743,26.125147,25.80997,28.247166,24.738405,4.898297
2010-09-03 16:14:05.950,43.360562,0.428721,25.576663,26.049581,28.407172,24.735184,5.71828
2010-09-03 16:14:06.000,42.079341,0.881587,27.223428,25.570239,28.322385,24.741627,1.836499
2010-09-03 16:14:06.050,40.75553,0.271089,26.121939,25.885574,29.18409,24.735184,5.461665
2010-09-03 16:14:06.100,39.605625,0.348599,26.358186,24.306801,27.694718,24.735184,1.228177
2010-09-03 16:14:06.150,38.647369,0.384305,25.64267,26.745264,27.452732,24.72874,5.2559
2010-09-03 16:14:06.200,37.713957,0.32073,25.649092,26.043164,27.93019,24.735184,4.412999
2010-09-03 16:14:06.250,36.805389,0.285023,26.285865,26.75808,29.190465,24.735184,4.866389
2010-09-03 16:14:06.300,36.173649,0.312892,26.125147,25.415706,28.090301,24.741627,5.094759
2010-09-03 16:14:06.350,35.882623,1.436349,21.852487,26.440116,27.540872,24.731962,4.810743
2010-09-03 16:14:06.400,35.761954,0.422625,26.203909,25.021114,28.874111,24.741627,5.423548
2010-09-03 16:14:06.450,35.790346,0.334664,24.705205,25.021114,27.776419,24.731962,3.964759
2010-09-03 16:14:06.500,35.818739,0.687377,26.522031,25.891994,28.093496,24.735184,5.169704
2010-09-03 16:14:06.550,35.85423,0.410432,26.676205,25.336814,28.560741,24.735184,4.714742
2010-09-03 16:14:06.600,35.843583,1.188143,26.518825,26.046373,27.776419,24.731962,4.708015
2010-09-03 16:14:06.650,35.900368,0.467041,25.734355,25.891994,28.25036,24.738405,5.479619
2010-09-03 16:14:06.700,36.145256,0.58287,26.125147,26.833534,26.676205,24.738405,-0.470145
2010-09-03 16:14:06.750,36.202042,1.112375,25.813181,24.945373,28.955611,24.741627,5.135781
2010-09-03 16:14:06.800,36.585344,1.27262,25.573451,25.731144,28.403979,24.735184,5.554492
2010-09-03 16:14:06.850,36.968647,2.124359,26.3646,25.970794,27.54407,24.738405,0.487678
2010-09-03 16:14:06.900,37.667819,0.42785,25.336814,25.257909,28.16874,24.735184,4.985942
2010-09-03 16:14:06.950,39.247166,-0.663382,26.200701,27.773221,28.714261,24.738405,-0.831787
2010-09-03 16:14:07.000,40.890396,0.285023,26.128355,25.655515,28.015046,24.741627,5.308144
2010-09-03 16:14:07.050,42.313581,0.343373,26.203909,25.257909,27.46233,24.738405,3.995919
2010-09-03 16:14:07.100,44.293971,0.163098,25.721511,26.430497,29.255975,24.735184,0.292113
2010-09-03 16:14:07.150,46.15724,0.364275,26.827127,24.935724,27.848515,24.735184,4.575836
2010-09-03 16:14:07.200,47.750777,2.084297,26.83033,27.066227,27.694718,24.735184,-0.411035
2010-09-03 16:14:07.250,47.761424,0.607255,26.446528,25.816391,28.723833,24.738405,5.11757
2010-09-03 16:14:07.300,47.921133,0.337277,26.443322,26.3646,27.151237,24.735184,-0.33897
2010-09-03 16:14:07.350,47.967271,0.296345,26.043164,25.491373,27.537673,24.738405,5.003061
2010-09-03 16:14:07.400,48.364768,0.26238,26.131564,25.18542,28.096691,24.72874,4.721405
2010-09-03 16:14:07.450,48.283139,0.295474,25.891994,25.497798,27.54407,24.738405,4.436057
2010-09-03 16:14:07.500,48.531575,0.395627,25.658727,25.974003,28.253554,24.735184,4.700826
2010-09-03 16:14:07.550,48.58836,0.287636,26.049581,25.813181,28.328772,24.731962,4.041962
2010-09-03 16:14:07.600,48.6274,0.406949,26.361393,25.336814,27.933386,24.735184,4.880587
2010-09-03 16:14:07.650,48.567065,0.222319,26.836737,25.576663,27.858105,24.738405,4.371092
2010-09-03 16:14:07.700,48.229903,0.492297,26.440116,25.336814,27.226628,24.731962,4.775779
2010-09-03 16:14:07.750,47.935329,0.378209,26.05279,26.289072,27.390175,24.741627,5.015197
2010-09-03 16:14:07.800,47.328437,1.162016,27.6194,24.468134,28.403979,24.738405,1.327609
2010-09-03 16:14:07.850,46.579581,0.37908,26.518825,25.652304,27.776419,24.738405,5.215464
2010-09-03 16:14:07.900,45.475816,0.297216,26.27945,24.148635,27.773221,24.738405,2.076633
2010-09-03 16:14:07.950,44.077477,0.440914,25.096844,26.358186,28.008654,24.738405,5.370382
2010-09-03 16:14:08.000,42.93822,0.362533,26.207116,25.576663,27.779616,24.738405,4.723374
2010-09-03 16:14:08.050,41.539879,1.182918,27.229829,25.655515,28.407172,24.741627,1.480415
2010-09-03 16:14:08.100,40.095399,0.433947,25.727933,25.649092,27.380576,24.735184,5.532578
2010-09-03 16:14:08.150,39.101653,0.324214,26.67941,25.340027,27.858105,24.735184,1.078369
2010-09-03 16:14:08.200,38.196634,0.366017,25.80676,25.649092,28.243972,24.731962,5.142081
2010-09-03 16:14:08.250,37.259673,0.352082,26.358186,25.491373,27.616202,24.735184,4.659941
2010-09-03 16:14:08.300,36.936705,0.581128,26.207116,25.261123,28.093496,24.738405,4.862688
2010-09-03 16:14:08.350,36.695366,0.257155,26.51562,25.491373,28.479174,24.735184,5.025871
2010-09-03 16:14:08.400,36.322711,1.414576,21.938436,29.350158,28.175129,24.738405,0.636572
2010-09-03 16:14:08.450,36.067176,0.302441,25.731144,25.80997,28.16874,24.741627,4.686056
2010-09-03 16:14:08.500,36.006841,0.34947,26.518825,25.967585,29.265537,24.735184,4.200939
2010-09-03 16:14:08.550,36.123962,0.681281,25.340027,25.576663,28.015046,24.738405,4.541987
2010-09-03 16:14:08.600,36.198493,0.677798,26.440116,25.100059,28.403979,24.738405,4.790661
2010-09-03 16:14:08.650,36.276573,1.35971,27.141633,25.882365,27.534474,24.738405,-0.414981
2010-09-03 16:14:08.700,36.688268,0.340761,26.754876,25.652304,28.16874,24.738405,5.096024
2010-09-03 16:14:08.750,37.792037,1.357968,26.121939,25.491373,27.144834,24.738405,-0.46939
2010-09-03 16:14:08.800,38.335049,1.564371,25.888784,25.336814,27.383776,24.735184,7.75877
2010-09-03 16:14:08.850,38.814177,1.09757,26.433703,24.698769,28.162351,24.738405,8.349567
2010-09-03 16:14:08.900,39.161988,1.308327,26.203909,25.731144,27.148035,24.741627,3.445879
2010-09-03 16:14:08.950,39.279108,0.992191,26.75808,25.02433,27.701113,24.735184,8.919431
2010-09-03 16:14:09.000,39.832767,-0.32112,25.970794,25.576663,28.407172,24.735184,2.672261
2010-09-03 16:14:09.050,40.979123,0.287636,26.125147,24.626194,29.109005,24.738405,8.360424
2010-09-03 16:14:09.100,42.451995,0.228415,26.905773,25.330387,27.455932,24.731962,6.404438
2010-09-03 16:14:09.150,43.197304,1.353614,26.128355,26.522031,27.936582,24.738405,4.743473
2010-09-03 16:14:09.200,43.541565,0.917294,25.731144,25.80997,28.403979,24.741627,7.284386
2010-09-03 16:14:09.250,43.83259,1.345776,25.891994,26.128355,29.033909,24.738405,1.575978
2010-09-03 16:14:09.300,44.1804,0.741373,26.046373,25.652304,28.403979,24.741627,7.48284
2010-09-03 16:14:09.350,44.272677,0.568935,25.888784,26.440116,28.874111,24.738405,1.618409
2010-09-03 16:14:09.400,44.794392,0.344244,26.128355,24.945373,28.25036,24.738405,7.090753
2010-09-03 16:14:09.450,45.411933,0.368629,26.194286,26.115522,28.707879,24.738405,6.653946
2010-09-03 16:14:09.500,45.96204,0.97129,25.497798,25.418919,28.328772,24.738405,5.931684
2010-09-03 16:14:09.550,45.983335,0.305054,25.970794,25.734355,28.093496,24.735184,6.052579
2010-09-03 16:14:09.600,46.036571,0.364275,26.440116,25.336814,28.01185,24.738405,4.857426
2010-09-03 16:14:09.650,45.947844,0.373855,25.895204,25.974003,28.567125,24.738405,5.989664
2010-09-03 16:14:09.700,45.908804,0.376467,25.576663,24.629413,27.936582,24.738405,5.589545
2010-09-03 16:14:09.750,45.646172,1.019189,25.888784,25.494585,27.305209,24.738405,5.739979
2010-09-03 16:14:09.800,45.330304,0.334664,26.748468,25.48816,26.984406,24.738405,5.606811
2010-09-03 16:14:09.850,44.680821,1.055767,27.697916,25.17899,29.187277,24.738405,2.716415
2010-09-03 16:14:09.900,43.87163,0.38866,25.813181,26.600727,27.701113,24.738405,5.080296
2010-09-03 16:14:09.950,43.019849,0.378209,26.121939,25.964376,27.851712,24.741627,1.881715
2010-09-03 16:14:10.000,42.089988,0.361662,26.207116,26.522031,28.171934,24.735184,4.686122
2010-09-03 16:14:10.050,41.206265,0.316376,26.203909,25.573451,28.090301,24.738405,4.794445
2010-09-03 16:14:10.100,40.198323,1.128051,28.16874,25.415706,27.854909,24.738405,0.938398
2010-09-03 16:14:10.150,39.378483,0.298958,25.731144,26.125147,27.776419,24.738405,4.949057
2010-09-03 16:14:10.200,38.310205,0.401723,26.594317,24.385865,26.751672,24.735184,0.913077
2010-09-03 16:14:10.250,37.27032,0.365146,26.200701,25.964376,28.243972,24.738405,4.696477
2010-09-03 16:14:10.300,36.943803,0.321601,26.282657,26.046373,29.265537,24.738405,4.230814
2010-09-03 16:14:10.350,36.659875,0.891167,26.754876,25.967585,27.697916,24.738405,4.315446
2010-09-03 16:14:10.400,36.517912,0.431334,26.285865,25.182205,28.25036,24.741627,4.561004
2010-09-03 16:14:10.450,36.258827,1.6802,22.011425,23.756211,28.247166,24.735184,3.982002
2010-09-03 16:14:10.500,36.468224,0.578515,25.494585,24.942157,27.776419,24.738405,4.688262
2010-09-03 16:14:10.550,36.397242,0.421754,26.994013,25.813181,27.386976,24.738405,5.402862
2010-09-03 16:14:10.600,36.468224,0.426108,26.673001,24.93894,27.851712,24.731962,4.585163
2010-09-03 16:14:10.650,36.659875,0.895522,25.970794,25.340027,29.112193,24.738405,4.882405
2010-09-03 16:14:10.700,37.014785,1.630559,26.525236,26.446528,28.331966,24.741627,2.052945
2010-09-03 16:14:10.750,37.19224,1.360581,26.443322,26.3646,27.386976,24.744849,5.174344
2010-09-03 16:14:10.800,37.561346,0.655154,26.361393,26.361393,27.6194,24.735184,-0.514023
2010-09-03 16:14:10.850,37.699761,1.126309,25.970794,24.945373,28.093496,24.741627,4.833934
2010-09-03 16:14:10.900,38.040474,0.396498,26.446528,25.658727,27.468729,24.735184,4.976578
2010-09-03 16:14:10.950,39.044868,0.274573,25.17899,25.731144,28.717451,24.735184,0.078752
2010-09-03 16:14:11.000,40.489349,0.371242,25.895204,25.343241,28.9588,24.744849,5.457493
2010-09-03 16:14:11.050,42.288737,0.050752,25.816391,25.816391,27.782813,24.738405,-0.277152
2010-09-03 16:14:11.100,44.198146,0.292861,25.737565,25.50101,27.704311,24.741627,5.871289
2010-09-03 16:14:11.150,46.1182,0.377338,25.967585,25.573451,27.776419,24.738405,5.134587
2010-09-03 16:14:11.200,47.516538,1.871798,26.289072,25.895204,27.311609,24.744849,4.587337
2010-09-03 16:14:11.250,47.463302,0.493167,26.682614,25.422132,28.645485,24.744849,6.145471
2010-09-03 16:14:11.300,47.566225,1.66975,27.465529,25.891994,27.465529,24.741627,1.058333
2010-09-03 16:14:11.350,47.690443,0.440914,26.046373,24.942157,27.6194,24.738405,6.325405
2010-09-03 16:14:11.400,47.874995,0.404336,26.285865,26.522031,27.54407,24.744849,1.340538
2010-09-03 16:14:11.450,48.006311,0.569806,26.203909,24.389085,28.247166,24.741627,6.214406
2010-09-03 16:14:11.500,48.013409,0.352082,26.522031,25.655515,28.328772,24.741627,6.008115
2010-09-03 16:14:11.550,48.098587,0.272831,25.977213,25.740776,27.864498,24.741627,5.369387
2010-09-03 16:14:11.600,48.155372,0.293732,25.661938,25.188634,28.021437,24.741627,5.850378
2010-09-03 16:14:11.650,48.137627,0.332923,26.367806,25.422132,27.939778,24.735184,4.83966
2010-09-03 16:14:11.700,47.953075,0.319859,25.970794,25.734355,28.015046,24.738405,6.055084
2010-09-03 16:14:11.750,47.417164,0.294603,25.652304,26.125147,28.639102,24.738405,5.394823
